country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Singapore,SGP,2016,Both sexes,1.447280672,0.568799451,2.362128872,1.7933294210000001,SA_0000001688
Croatia,HRV,2006,Both sexes,11.964839662,10.137312278,13.789631749,3.652319471,SA_0000001688
Sudan,SDN,2014,Both sexes,0.119180563,0.0,0.401730874,0.401730874,SA_0000001688
Uzbekistan,UZB,2002,Both sexes,1.587125314,0.942899607,2.324959254,1.382059647,SA_0000001688
Kyrgyzstan,KGZ,2002,Both sexes,6.424077377,5.084367213,7.704790189,2.6204229759999995,SA_0000001688
Saint Vincent and the Grenadines,VCT,2017,Both sexes,7.54707186,6.131513824,9.036404883,2.9048910589999997,SA_0000001688
Qatar,QAT,2000,Both sexes,0.712824683,0.239097475,1.369758821,1.1306613460000001,SA_0000001688
Burundi,BDI,2018,Both sexes,4.383549875,3.238316712,5.578956229,2.340639517,SA_0000001688
Costa Rica,CRI,2019,Both sexes,3.47941537,2.524172777,4.545836481,2.0216637040000003,SA_0000001688
Argentina,ARG,2015,Both sexes,8.555053333,7.087742787,10.173516869,3.0857740820000004,SA_0000001688
Namibia,NAM,2016,Both sexes,12.394562919,10.327334016,14.357268903,4.029934887,SA_0000001688
Belarus,BLR,2010,Both sexes,14.555150703,12.643021489,16.454055694,3.8110342050000003,SA_0000001688
Equatorial Guinea,GNQ,2000,Both sexes,7.076498275,5.634612105,8.577113495,2.9425013900000003,SA_0000001688
Slovenia,SVN,2017,Both sexes,11.004584123,9.34005797,12.818731546,3.4786735760000003,SA_0000001688
Niue,NIU,2015,Both sexes,2.448190031,1.12237988,3.70182611,2.57944623,SA_0000001688
Malaysia,MYS,2017,Both sexes,0.8409732,0.406497079,1.417033492,1.010536413,SA_0000001688
Nepal,NPL,2013,Both sexes,1.498183996,0.821609827,2.271638025,1.450028198,SA_0000001688
Senegal,SEN,2002,Both sexes,0.257867856,0.097016419,0.595454603,0.49843818399999995,SA_0000001688
Mauritania,MRT,2017,Both sexes,0.017818843,0.0,0.130324762,0.130324762,SA_0000001688
Malta,MLT,2002,Both sexes,6.200288008,4.672395554,7.917222391,3.2448268369999997,SA_0000001688
Cabo Verde,CPV,2020,Both sexes,4.139960652,3.074063816,5.353191265,2.2791274490000006,SA_0000001688
Nicaragua,NIC,2008,Both sexes,4.161308389,3.080209058,5.405993692,2.325784634,SA_0000001688
Albania,ALB,2000,Both sexes,5.091668966,3.855888438,6.337205145,2.4813167070000004,SA_0000001688
Peru,PER,2004,Both sexes,6.286039213,4.766348171,7.805404919,3.039056748,SA_0000001688
Comoros,COM,2008,Both sexes,0.221956941,0.079418148,0.505788359,0.42637021099999994,SA_0000001688
Morocco,MAR,2014,Both sexes,0.470774908,0.195914607,0.857854529,0.6619399220000001,SA_0000001688
Rwanda,RWA,2005,Both sexes,4.110305124,2.743066629,5.438832255,2.6957656260000005,SA_0000001688
Maldives,MDV,2011,Both sexes,1.816154152,0.400805513,3.214002002,2.813196489,SA_0000001688
Ecuador,ECU,2021,Both sexes,2.69132059,1.935818651,3.645983765,1.710165114,SA_0000001688
Mongolia,MNG,2019,Both sexes,8.079312086,6.555517684,9.56976935,3.014251666,SA_0000001688
Ecuador,ECU,2008,Both sexes,3.96857018,2.95580936,5.009473051,2.0536636909999997,SA_0000001688
Sao Tome and Principe,STP,2008,Both sexes,7.107574142,5.506592139,8.691739077,3.185146937999999,SA_0000001688
Côte d'Ivoire,CIV,2002,Both sexes,2.888258756,1.980577609,3.893336008,1.9127583989999999,SA_0000001688
"Tanzania, United Republic of",TZA,2016,Both sexes,5.717819858,4.184010872,7.241529947,3.057519075,SA_0000001688
Tunisia,TUN,2002,Both sexes,1.728742943,0.99831542,2.577473627,1.5791582069999999,SA_0000001688
"Bolivia, Plurinational State of",BOL,2000,Both sexes,3.055378896,2.013946325,4.036829793,2.022883468,SA_0000001688
Equatorial Guinea,GNQ,2006,Both sexes,8.29135775,6.716739686,9.875569539,3.1588298530000003,SA_0000001688
Benin,BEN,2020,Both sexes,7.016622445,5.398276503,8.646019509,3.2477430060000003,SA_0000001688
Panama,PAN,2000,Both sexes,5.594081162,4.345978869,6.868272477,2.522293608,SA_0000001688
Bangladesh,BGD,2014,Both sexes,0.004561359,0.002781582,0.049779055,0.046997473000000005,SA_0000001688
Grenada,GRD,2022,Both sexes,7.768673698,6.345024309,9.423229661,3.0782053520000003,SA_0000001688
Guinea-Bissau,GNB,2015,Both sexes,3.034569963,2.015863436,4.107815857,2.0919524210000002,SA_0000001688
Greece,GRC,2008,Both sexes,9.245039496,7.618406595,10.972922864,3.3545162689999994,SA_0000001688
Cameroon,CMR,2019,Both sexes,7.483253694,5.759044326,9.241513458,3.4824691320000003,SA_0000001688
Türkiye,TUR,2005,Both sexes,2.153267764,1.266076829,3.085791764,1.8197149350000001,SA_0000001688
North Macedonia,MKD,2010,Both sexes,4.78791843,3.518347976,6.122031995,2.6036840190000006,SA_0000001688
Singapore,SGP,2007,Both sexes,1.567003107,0.757070167,2.402270281,1.6452001139999999,SA_0000001688
Sri Lanka,LKA,2007,Both sexes,2.18218724,1.494240688,2.900443229,1.4062025409999999,SA_0000001688
Saint Kitts and Nevis,KNA,2011,Both sexes,8.781937951,7.072059172,10.496227041,3.424167868999999,SA_0000001688
Mauritania,MRT,2005,Both sexes,0.004100301,0.0,0.056622465,0.056622465,SA_0000001688
Cambodia,KHM,2022,Both sexes,5.398220413,4.232651728,6.68654477,2.4538930420000007,SA_0000001688
Brazil,BRA,2002,Both sexes,7.310048803,5.882194948,8.898883178,3.0166882299999997,SA_0000001688
Nicaragua,NIC,2002,Both sexes,4.132036852,3.105338129,5.303122904,2.197784775,SA_0000001688
Côte d'Ivoire,CIV,2007,Both sexes,2.979592373,2.00461421,4.105834813,2.1012206030000002,SA_0000001688
Austria,AUT,2005,Both sexes,12.73032002,10.649773421,14.768232111,4.118458689999999,SA_0000001688
Colombia,COL,2010,Both sexes,4.109210994,2.948686103,5.23735625,2.2886701470000004,SA_0000001688
Yemen,YEM,2010,Both sexes,0.001135816,0.0,0.027769142,0.027769142,SA_0000001688
Afghanistan,AFG,2018,Both sexes,0.013377383,0.0,0.105282687,0.105282687,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2020,Both sexes,2.32042947,1.641153668,3.212710258,1.57155659,SA_0000001688
"Congo, The Democratic Republic of the",COD,2020,Both sexes,2.015857178,1.153871623,2.942675841,1.788804218,SA_0000001688
Cameroon,CMR,2009,Both sexes,6.551149361,4.729158994,8.339941657,3.610782663000001,SA_0000001688
Finland,FIN,2021,Both sexes,9.509017609,7.784595557,11.186206859,3.401611302,SA_0000001688
Greece,GRC,2007,Both sexes,9.200483399,7.449336622,10.795151343,3.345814721000001,SA_0000001688
Netherlands,NLD,2001,Both sexes,10.757504601,9.121258029,12.514146225,3.3928881959999995,SA_0000001688
Poland,POL,2015,Both sexes,11.804195889,9.888935572,13.687102008,3.7981664360000007,SA_0000001688
Malaysia,MYS,2003,Both sexes,0.643235548,0.332774599,1.106352446,0.7735778470000001,SA_0000001688
Afghanistan,AFG,2007,Both sexes,0.019963685,0.0,0.131980467,0.131980467,SA_0000001688
France,FRA,2005,Both sexes,13.683439649,11.679682424,15.602379964,3.9226975400000015,SA_0000001688
Barbados,BRB,2018,Both sexes,10.224429516,8.653123587,12.086642551,3.433518964000001,SA_0000001688
Poland,POL,2006,Both sexes,11.238267287,9.413791803,12.963354261,3.5495624579999987,SA_0000001688
Slovenia,SVN,2011,Both sexes,11.61902013,9.785182845,13.342875083,3.5576922379999996,SA_0000001688
Cuba,CUB,2001,Both sexes,5.575401658,4.151466996,6.935312878,2.7838458820000005,SA_0000001688
Sierra Leone,SLE,2013,Both sexes,0.402122318,0.174914684,0.821298136,0.646383452,SA_0000001688
Rwanda,RWA,2020,Both sexes,6.265105493,4.425362351,7.950302364,3.5249400129999993,SA_0000001688
Nigeria,NGA,2017,Both sexes,2.096949881,1.30433698,3.01023576,1.70589878,SA_0000001688
Ethiopia,ETH,2009,Both sexes,1.625874781,0.887236602,2.467603876,1.580367274,SA_0000001688
Colombia,COL,2009,Both sexes,4.109218903,3.067511215,5.207489476,2.139978261,SA_0000001688
Bhutan,BTN,2019,Both sexes,4.42433668,3.081651282,5.724237298,2.642586016,SA_0000001688
Georgia,GEO,2008,Both sexes,13.991603036,11.52866697,16.412498856,4.883831885999999,SA_0000001688
Bahrain,BHR,2014,Both sexes,2.081468082,1.199788418,3.068580509,1.8687920909999998,SA_0000001688
Afghanistan,AFG,2022,Both sexes,0.00794198,0.0,0.083120315,0.083120315,SA_0000001688
Andorra,AND,2002,Both sexes,13.165032367,11.240612248,15.019820582,3.779208334,SA_0000001688
Serbia,SRB,2012,Both sexes,10.461995038,8.877723654,12.297462521,3.4197388669999995,SA_0000001688
Netherlands,NLD,2013,Both sexes,9.412111235,7.8732288,11.058252235,3.1850234349999997,SA_0000001688
Dominica,DMA,2016,Both sexes,7.4828404,6.149104877,8.951480764,2.8023758869999993,SA_0000001688
Liberia,LBR,2002,Both sexes,2.775205006,1.569359993,3.902212487,2.332852494,SA_0000001688
Malaysia,MYS,2015,Both sexes,0.748229277,0.410086516,1.252331266,0.8422447500000001,SA_0000001688
Solomon Islands,SLB,2020,Both sexes,0.804391253,0.439011784,1.294512782,0.8555009979999999,SA_0000001688
Gambia,GMB,2019,Both sexes,0.760678412,0.374918727,1.31462526,0.9397065329999998,SA_0000001688
Papua New Guinea,PNG,2016,Both sexes,1.882517054,1.143820995,2.755307624,1.6114866289999998,SA_0000001688
Spain,ESP,2012,Both sexes,9.390350474,7.699921588,11.020989718,3.3210681299999996,SA_0000001688
Rwanda,RWA,2000,Both sexes,4.235246085,2.703168485,5.684049366,2.980880881,SA_0000001688
Ethiopia,ETH,2016,Both sexes,2.725784319,1.633662613,3.77069858,2.137035967,SA_0000001688
Singapore,SGP,2018,Both sexes,1.483737953,0.665677731,2.481010083,1.815332352,SA_0000001688
India,IND,2010,Both sexes,4.58921682,3.24498251,5.892717167,2.647734657,SA_0000001688
Comoros,COM,2021,Both sexes,0.413972511,0.189792868,0.810277285,0.6204844169999999,SA_0000001688
Djibouti,DJI,2003,Both sexes,0.573171655,0.241819317,1.051863437,0.8100441199999999,SA_0000001688
"Micronesia, Federated States of",FSM,2012,Both sexes,2.542806279,1.729739355,3.450920286,1.7211809310000001,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2002,Both sexes,7.679166438,6.325992512,9.270550203,2.944557691000001,SA_0000001688
Libya,LBY,2005,Both sexes,0.002964738,0.0,0.047095187,0.047095187,SA_0000001688
South Sudan,SSD,2015,Both sexes,0.808738873,0.41329811,1.387564784,0.9742666740000001,SA_0000001688
Slovakia,SVK,2018,Both sexes,11.185033289,9.484358167,12.907355357,3.4229971900000002,SA_0000001688
Kuwait,KWT,2012,Both sexes,0.122916653,0.048190016,0.368435247,0.320245231,SA_0000001688
Saint Vincent and the Grenadines,VCT,2014,Both sexes,6.878067737,5.60015907,8.316226648,2.7160675780000005,SA_0000001688
Pakistan,PAK,2005,Both sexes,0.066009213,0.022228026,0.240414741,0.21818671499999998,SA_0000001688
Madagascar,MDG,2018,Both sexes,1.014987105,0.536337603,1.637647883,1.10131028,SA_0000001688
Spain,ESP,2013,Both sexes,9.085456781,7.505588815,10.809450996,3.3038621810000004,SA_0000001688
Brazil,BRA,2011,Both sexes,10.417393996,8.812014007,12.156709168,3.3446951610000006,SA_0000001688
Nigeria,NGA,2002,Both sexes,3.118315791,2.126855289,4.182224045,2.055368756,SA_0000001688
France,FRA,2001,Both sexes,14.563006105,12.559537121,16.658840696,4.099303574999999,SA_0000001688
Solomon Islands,SLB,2006,Both sexes,1.000073575,0.530126164,1.555390336,1.025264172,SA_0000001688
Trinidad and Tobago,TTO,2014,Both sexes,5.259123155,4.082933659,6.459544004,2.3766103449999996,SA_0000001688
Bhutan,BTN,2004,Both sexes,4.470494984,3.050778339,5.88548162,2.8347032810000004,SA_0000001688
Hungary,HUN,2001,Both sexes,13.956177046,12.148823009,16.117106964,3.968283955000002,SA_0000001688
Libya,LBY,2015,Both sexes,0.015948605,0.0,0.121492418,0.121492418,SA_0000001688
Zambia,ZMB,2013,Both sexes,3.492191596,2.59147441,4.530248692,1.9387742819999998,SA_0000001688
Türkiye,TUR,2011,Both sexes,2.37168328,1.522492484,3.31422076,1.791728276,SA_0000001688
Guinea-Bissau,GNB,2019,Both sexes,3.250911776,2.220761476,4.337463751,2.1167022749999997,SA_0000001688
China,CHN,2016,Both sexes,7.348750036,5.971686612,8.850877598,2.8791909860000002,SA_0000001688
Liberia,LBR,2012,Both sexes,2.760428575,1.611574708,3.90423355,2.292658842,SA_0000001688
Suriname,SUR,2005,Both sexes,4.817581578,3.757441323,6.018242633,2.2608013099999997,SA_0000001688
Cambodia,KHM,2000,Both sexes,0.871514213,0.464481465,1.419870719,0.955389254,SA_0000001688
Afghanistan,AFG,2000,Both sexes,0.004655849,0.0,0.061162848,0.061162848,SA_0000001688
Egypt,EGY,2003,Both sexes,0.110433828,0.03016607,0.301940193,0.27177412300000003,SA_0000001688
Ecuador,ECU,2014,Both sexes,4.101945347,3.048149857,5.196563719,2.1484138620000004,SA_0000001688
Qatar,QAT,2006,Both sexes,1.190739353,0.536412772,1.887494741,1.351081969,SA_0000001688
Cabo Verde,CPV,2018,Both sexes,4.338423864,3.185171611,5.652415777,2.467244166,SA_0000001688
Algeria,DZA,2022,Both sexes,0.455062278,0.185858925,0.816353285,0.63049436,SA_0000001688
Uzbekistan,UZB,2000,Both sexes,1.534496855,0.893278492,2.237852613,1.344574121,SA_0000001688
Cameroon,CMR,2001,Both sexes,6.276750353,4.515332187,7.98604516,3.4707129729999995,SA_0000001688
Armenia,ARM,2006,Both sexes,4.881690562,3.68687568,6.07892839,2.3920527099999997,SA_0000001688
Philippines,PHL,2000,Both sexes,5.751684268,4.504387233,7.094543698,2.5901564649999997,SA_0000001688
Burkina Faso,BFA,2009,Both sexes,17.526149468,14.790027225,20.178111751,5.388084526,SA_0000001688
Iraq,IRQ,2012,Both sexes,0.698127435,0.314097678,1.204925339,0.8908276610000001,SA_0000001688
Panama,PAN,2002,Both sexes,5.523435061,4.22980885,6.753641183,2.5238323329999997,SA_0000001688
Uruguay,URY,2004,Both sexes,6.412622046,5.186963611,7.828844305,2.6418806939999993,SA_0000001688
Indonesia,IDN,2006,Both sexes,0.084011795,0.027608319,0.273935866,0.24632754699999998,SA_0000001688
Cuba,CUB,2017,Both sexes,6.163853747,4.7236568,7.570493847,2.846837047,SA_0000001688
Kenya,KEN,2000,Both sexes,2.298563916,1.526210641,3.175047868,1.648837227,SA_0000001688
Latvia,LVA,2012,Both sexes,12.312533845,9.73265179,14.893151848,5.160500058,SA_0000001688
Montenegro,MNE,2011,Both sexes,10.377414883,8.642285036,12.242633418,3.600348382,SA_0000001688
Botswana,BWA,2007,Both sexes,5.358361603,4.129153733,6.681315969,2.552162236,SA_0000001688
Ethiopia,ETH,2005,Both sexes,1.534529828,0.793265756,2.345476567,1.552210811,SA_0000001688
Portugal,PRT,2008,Both sexes,12.484675884,10.692535244,14.387567222,3.6950319779999994,SA_0000001688
Oman,OMN,2003,Both sexes,1.132883798,0.587589949,1.882743498,1.2951535490000001,SA_0000001688
Saint Lucia,LCA,2009,Both sexes,10.766718183,8.976602339,12.687213276,3.710610937,SA_0000001688
Singapore,SGP,2013,Both sexes,1.525549635,0.655811315,2.445078294,1.789266979,SA_0000001688
Tajikistan,TJK,2013,Both sexes,0.800401926,0.388819953,1.259323847,0.8705038940000001,SA_0000001688
Tajikistan,TJK,2000,Both sexes,0.829172774,0.384273674,1.284913612,0.900639938,SA_0000001688
Trinidad and Tobago,TTO,2004,Both sexes,5.107972183,3.909325076,6.408839448,2.499514372,SA_0000001688
Equatorial Guinea,GNQ,2018,Both sexes,6.418202769,4.954595426,7.842667131,2.8880717049999998,SA_0000001688
Papua New Guinea,PNG,2010,Both sexes,1.201954188,0.656240056,1.88712548,1.2308854239999998,SA_0000001688
Costa Rica,CRI,2016,Both sexes,3.569731459,2.602324087,4.655004581,2.052680494,SA_0000001688
Tunisia,TUN,2006,Both sexes,1.875598263,1.079762861,2.756544547,1.6767816859999998,SA_0000001688
Russian Federation,RUS,2009,Both sexes,14.47760661,12.279330687,16.806439181,4.527108493999998,SA_0000001688
Tonga,TON,2004,Both sexes,1.119447971,0.606786893,1.68561829,1.078831397,SA_0000001688
Guyana,GUY,2022,Both sexes,5.280471168,4.069311528,6.510131787,2.4408202589999997,SA_0000001688
Rwanda,RWA,2001,Both sexes,4.235246085,2.703168485,5.684049366,2.980880881,SA_0000001688
Suriname,SUR,2007,Both sexes,4.948005179,3.744794756,6.18230891,2.4375141539999996,SA_0000001688
Eswatini,SWZ,2008,Both sexes,5.574479141,4.33168317,6.941762832,2.6100796620000004,SA_0000001688
Tonga,TON,2014,Both sexes,0.233474217,0.081902441,0.505959623,0.424057182,SA_0000001688
Panama,PAN,2014,Both sexes,6.944076977,5.625402601,8.295729035,2.6703264340000006,SA_0000001688
Cambodia,KHM,2020,Both sexes,5.713192817,4.549087097,7.02074653,2.471659433,SA_0000001688
Ireland,IRL,2006,Both sexes,13.824519292,11.820313801,15.621084747,3.800770946,SA_0000001688
Zimbabwe,ZWE,2012,Both sexes,7.022947974,5.622669598,8.490860274,2.8681906759999993,SA_0000001688
Italy,ITA,2011,Both sexes,7.604476248,6.175265158,8.977995882,2.802730724,SA_0000001688
Kenya,KEN,2022,Both sexes,2.479798025,1.650331692,3.447818678,1.797486986,SA_0000001688
Guyana,GUY,2021,Both sexes,5.280471168,4.069311528,6.510131787,2.4408202589999997,SA_0000001688
Brunei Darussalam,BRN,2006,Both sexes,0.515176097,0.199320868,0.940151156,0.740830288,SA_0000001688
Lebanon,LBN,2004,Both sexes,1.608273788,0.960945887,2.359358074,1.3984121870000001,SA_0000001688
Malaysia,MYS,2013,Both sexes,0.668004631,0.33433069,1.168483323,0.834152633,SA_0000001688
Thailand,THA,2014,Both sexes,8.09774592,6.595872413,9.811192427,3.2153200139999996,SA_0000001688
Saint Kitts and Nevis,KNA,2008,Both sexes,8.18461993,6.56646923,9.865403108,3.2989338780000006,SA_0000001688
Uzbekistan,UZB,2018,Both sexes,2.767707638,1.935720718,3.634970528,1.6992498100000002,SA_0000001688
Slovakia,SVK,2017,Both sexes,11.028568502,9.227270911,12.817659991,3.5903890799999996,SA_0000001688
Mauritius,MUS,2012,Both sexes,7.83305649,6.249116046,9.415218969,3.1661029229999995,SA_0000001688
South Sudan,SSD,2010,Both sexes,0.760977708,0.345269124,1.31605552,0.9707863959999999,SA_0000001688
India,IND,2019,Both sexes,4.66189594,3.328397477,6.135566711,2.807169234,SA_0000001688
Nigeria,NGA,2009,Both sexes,3.203940674,2.235614919,4.291682336,2.056067417,SA_0000001688
Kuwait,KWT,2021,Both sexes,0.072655837,0.023739022,0.273921723,0.250182701,SA_0000001688
Serbia,SRB,2010,Both sexes,10.541539106,8.862061355,12.305800168,3.4437388129999995,SA_0000001688
"Tanzania, United Republic of",TZA,2010,Both sexes,6.342599105,4.769288873,8.021500283,3.25221141,SA_0000001688
Switzerland,CHE,2003,Both sexes,11.09307628,9.408389295,12.968481282,3.5600919870000016,SA_0000001688
Canada,CAN,2016,Both sexes,10.054666703,8.188274998,11.918364605,3.730089607,SA_0000001688
Indonesia,IDN,2004,Both sexes,0.075911326,0.025865846,0.256462494,0.230596648,SA_0000001688
Philippines,PHL,2007,Both sexes,5.563279261,4.252376798,6.940814051,2.688437253,SA_0000001688
Tonga,TON,2005,Both sexes,1.165970709,0.662651273,1.745018781,1.082367508,SA_0000001688
Madagascar,MDG,2014,Both sexes,0.970188366,0.471896563,1.591652473,1.1197559099999999,SA_0000001688
Haiti,HTI,2003,Both sexes,4.301137195,3.27085605,5.468130549,2.1972744989999997,SA_0000001688
Eritrea,ERI,2005,Both sexes,1.330079479,0.749156429,2.025931993,1.2767755639999998,SA_0000001688
Namibia,NAM,2008,Both sexes,8.764497091,7.15424021,10.308085649,3.1538454390000004,SA_0000001688
Belarus,BLR,2000,Both sexes,12.623913621,10.955740985,14.537012278,3.5812712930000004,SA_0000001688
Sudan,SDN,2008,Both sexes,0.000197285,0.0,0.012134865,0.012134865,SA_0000001688
Haiti,HTI,2013,Both sexes,3.224684637,2.270827792,4.213538987,1.9427111949999998,SA_0000001688
Cuba,CUB,2018,Both sexes,6.234829608,4.82524054,7.7150631,2.88982256,SA_0000001688
Morocco,MAR,2016,Both sexes,0.443288509,0.189334406,0.805259101,0.6159246949999999,SA_0000001688
Iceland,ISL,2010,Both sexes,7.549639413,6.169505177,9.079598934,2.9100937570000003,SA_0000001688
Saint Vincent and the Grenadines,VCT,2010,Both sexes,6.504478086,5.225892168,7.803336171,2.577444003,SA_0000001688
Peru,PER,2005,Both sexes,6.450758134,5.062979734,7.944069073,2.881089339,SA_0000001688
Bulgaria,BGR,2007,Both sexes,11.217573307,9.445746049,13.1097771,3.6640310510000003,SA_0000001688
Tonga,TON,2013,Both sexes,0.16640292,0.056124064,0.386186618,0.33006255399999995,SA_0000001688
Equatorial Guinea,GNQ,2016,Both sexes,7.227006996,5.7566412,8.743950586,2.9873093860000006,SA_0000001688
Gambia,GMB,2018,Both sexes,0.878494686,0.417765835,1.430980606,1.0132147710000001,SA_0000001688
Switzerland,CHE,2006,Both sexes,10.573090893,8.901410765,12.305468838,3.404058073,SA_0000001688
Samoa,WSM,2022,Both sexes,2.864228459,1.961590504,3.88488098,1.9232904760000002,SA_0000001688
North Macedonia,MKD,2020,Both sexes,5.78649714,4.560236635,7.181237539,2.6210009039999997,SA_0000001688
Cuba,CUB,2010,Both sexes,5.688898833,4.295619938,6.981310849,2.685690911,SA_0000001688
Romania,ROU,2019,Both sexes,17.109260549,14.510894301,19.847816027,5.336921726,SA_0000001688
Yemen,YEM,2003,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Germany,DEU,2022,Both sexes,11.238516165,9.454627636,12.921973481,3.4673458450000005,SA_0000001688
Slovakia,SVK,2013,Both sexes,11.26603546,9.388995141,13.105365325,3.7163701839999987,SA_0000001688
Indonesia,IDN,2011,Both sexes,0.105333358,0.036483882,0.318045711,0.281561829,SA_0000001688
Tuvalu,TUV,2020,Both sexes,0.319513896,0.137756082,0.696338722,0.55858264,SA_0000001688
Andorra,AND,2001,Both sexes,13.340698274,11.459511239,15.284385052,3.824873813,SA_0000001688
Greece,GRC,2004,Both sexes,9.016837113,7.366245136,10.786423315,3.4201781790000005,SA_0000001688
Eritrea,ERI,2021,Both sexes,1.313326611,0.763253862,2.020713923,1.2574600610000002,SA_0000001688
Syrian Arab Republic,SYR,2007,Both sexes,1.033679319,0.570046957,1.639911534,1.069864577,SA_0000001688
Belgium,BEL,2018,Both sexes,9.914241331,8.28984258,11.498725763,3.2088831829999993,SA_0000001688
Slovakia,SVK,2011,Both sexes,11.362010033,9.367337055,13.113030054,3.745692998999999,SA_0000001688
Bhutan,BTN,2011,Both sexes,4.453264542,3.072557857,5.93400179,2.861443933,SA_0000001688
Hungary,HUN,2006,Both sexes,13.664155152,11.658699673,15.749906169,4.091206496000002,SA_0000001688
Zambia,ZMB,2018,Both sexes,3.630488953,2.667803062,4.782232865,2.114429803,SA_0000001688
Tunisia,TUN,2008,Both sexes,1.911342282,1.130617182,2.77906874,1.648451558,SA_0000001688
Solomon Islands,SLB,2012,Both sexes,0.691529001,0.347682767,1.157572869,0.809890102,SA_0000001688
Turkmenistan,TKM,2012,Both sexes,3.173483969,2.324126793,4.148970388,1.8248435950000004,SA_0000001688
Algeria,DZA,2014,Both sexes,0.533926653,0.234067906,0.954210528,0.720142622,SA_0000001688
Mauritius,MUS,2014,Both sexes,7.797182101,6.24397131,9.414184704,3.170213394,SA_0000001688
